country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,39.5,Total,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,20.3,Total,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,23.1,Total,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22.3,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,15.6,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,21.5,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,17.5,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,16,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,13.6,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,17.3,Female,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,13.6,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,19.2,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,17,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,17.2,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.4,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,15.3,Male,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,14.6,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,20.4,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,17.2,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,16.6,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,14.5,Total,Units,%,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,16.3,Total,Units,%,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4.6,Female,Units,%,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,3.4,Male,Units,%,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4,Total,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,17.7,Female,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15.7,Female,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,14.8,Female,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,15.8,Male,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.3,Male,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,16.3,Male,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,16.7,Total,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,17.6,Total,Units,%,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,15.5,Total,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,9.1,Female,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,4.4,Female,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.1,Female,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,11.6,Male,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5,Male,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,5,Male,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,10.3,Total,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,4.7,Total,Units,%,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.6,Total,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,11.5,Female,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.6,Female,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,11.8,Female,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,11.8,Female,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10,Male,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.9,Male,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,11.1,Male,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,11.3,Male,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.8,Total,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.3,Total,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,11.5,Total,Units,%,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,11.5,Total,Units,%,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,7.7,Female,Units,%,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,2.9,Male,Units,%,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,5.6,Total,Units,%,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,5.8,Female,Units,%,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.6,Male,Units,%,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.2,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,8.1,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,8.3,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,3.6,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,4,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.8,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,7.3,Female,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7.3,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,7.7,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,3.8,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,4.1,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,7.7,Male,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7.7,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,8,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,3.7,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,4,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.4,Total,Units,%,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,7.5,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,9.2,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,11.9,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.4,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,9.7,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,10.6,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,8.6,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.8,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,8.9,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,10.2,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,10.6,Female,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,8.6,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,12.5,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.6,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8.6,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.9,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,9.4,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.5,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,9,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.9,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,7.3,Male,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,8.9,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,12.2,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.5,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,9.1,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,9.8,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,9,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.6,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,8.9,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.7,Total,Units,%,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,9.1,Total,Units,%,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7,Female,Units,%,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.4,Male,Units,%,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7.7,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,10.6,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,14.6,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,14.7,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,9.7,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.6,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.9,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,10.4,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,10.6,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,10.7,Female,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,11.2,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,11.9,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,11.5,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,8.6,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,9.9,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,9.3,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,11.4,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,9.5,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,11.7,Male,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,10.9,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,13.2,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,13.1,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,9.1,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,9.2,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.1,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,10.9,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,10,Total,Units,%,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,11.2,Total,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.1,Female,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,7.8,Female,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.3,Female,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,6.4,Male,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.5,Male,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.9,Male,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.8,Total,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,7.1,Total,Units,%,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.6,Total,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,10.7,Female,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,9.3,Female,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.3,Female,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.1,Female,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,11,Male,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,7.8,Male,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.8,Male,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.2,Male,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,10.8,Total,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,8.5,Total,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.1,Total,Units,%,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.2,Total,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,13.5,Female,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,13.5,Female,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,13,Male,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,12.6,Male,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,13.2,Total,Units,%,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,13,Total,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,16.9,Female,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,20.9,Female,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,13.3,Female,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,15.3,Male,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.1,Male,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,14.1,Male,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,16.1,Total,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.5,Total,Units,%,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,13.7,Total,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,14.5,Female,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,19.4,Female,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,16,Female,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,16.5,Female,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24.5,Female,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,19.5,Male,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,18.3,Male,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,17.1,Male,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,17.6,Male,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24,Male,Units,%,Under 5 years old
Yemen,YE,YEM,887,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,16.7,Total,Units,%,Under 5 years old
